shipment_id,batch_id,customer_id,ship_date,qty_units,shipment_status
SH202535,B102121,RC117,2025-04-26 09:59:00,4821,Delayed
SH202536,B101287,RC113,2025-05-19 15:35:00,4067,Delayed
SH202537,B101363,RC107,2025-05-02 21:59:00,2309,Delivered
SH202538,B102215,RC110,2023-05-21 19:34:00,5753,Delivered
SH202539,B100826,RC114,2025-04-03 13:52:00,859,Returned
SH202540,B101613,RC104,2024-06-29 21:13:00,5653,Delivered
SH202541,B102930,RC101,2023-03-08 01:28:00,7456,Delivered
SH202542,B100965,RC118,2023-08-14 02:29:00,1106,Delivered
SH202543,B102012,RC118,2023-12-03 16:49:00,3795,Delivered
SH202544,B101288,RC111,2023-01-17 01:08:00,3978,Delivered
SH202545,B100660,RC102,2024-11-13 09:43:00,4234,Returned
SH202546,B100773,RC102,2023-12-06 04:17:00,6497,Delivered
SH202547,B102699,RC122,2024-12-03 17:03:00,6707,In Transit
SH202548,B102698,RC115,2023-08-31 09:42:00,7630,Delivered
SH202549,B102846,RC116,2023-04-13 09:10:00,4207,Delivered
SH202550,B102957,RC103,2024-02-26 22:35:00,1473,Delivered
SH202551,B100424,RC109,2023-06-14 11:19:00,6613,Delivered
SH202552,B101582,RC122,2025-03-21 20:05:00,6524,In Transit
SH202553,B102481,RC111,2023-01-26 02:18:00,4154,Returned
SH202554,B102136,RC104,2023-05-02 15:34:00,7298,Delivered
SH202555,B100264,RC120,2023-03-15 21:18:00,3251,Delivered
SH202556,B100275,RC117,2024-08-26 20:16:00,7095,Delivered
SH202557,B100483,RC106,2025-04-01 04:19:00,2689,Delivered
SH202558,B101786,RC106,2024-08-08 08:54:00,2397,Delivered
SH202559,B101917,RC118,2023-03-05 15:54:00,4291,Delivered
SH202560,B102500,RC119,2024-02-09 02:04:00,1335,Delivered
SH202561,B101813,RC105,2024-02-24 16:41:00,547,Delivered
SH202562,B101091,RC117,2025-01-25 14:49:00,5926,In Transit
SH202563,B101313,RC101,2024-02-23 21:57:00,5219,Delivered
SH202564,B100350,RC111,2023-02-08 13:59:00,3935,In Transit
SH202565,B100630,RC117,2024-09-30 22:48:00,1840,Delivered
SH202566,B102552,RC115,2025-01-30 02:20:00,557,Delayed
SH202567,B100673,RC102,2023-05-13 11:53:00,3110,Delivered
SH202568,B102616,RC100,2023-11-14 08:58:00,5474,Delivered
SH202569,B100009,RC122,2023-05-12 00:28:00,7159,Delivered
SH202570,B101940,RC114,2023-07-13 04:19:00,5242,Delayed
SH202571,B102558,RC123,2023-12-26 02:26:00,5572,Delivered
SH202572,B102240,RC100,2024-08-14 23:32:00,4199,Delivered
SH202573,B102312,RC124,2025-05-10 22:35:00,4235,Delivered
SH202574,B101737,RC117,2024-09-15 20:50:00,1129,In Transit
SH202575,B102348,RC110,2024-03-15 07:21:00,7964,Delivered
SH202576,B101039,RC116,2024-10-31 12:46:00,3759,Delivered
SH202577,B102344,RC109,2023-04-07 13:09:00,3673,Delivered
SH202578,B101991,RC112,2023-04-16 13:47:00,2695,Delivered
SH202579,B101226,RC115,2024-05-21 12:50:00,7019,Delivered
SH202580,B102172,RC101,2024-04-06 12:37:00,4202,Delivered
SH202581,B100258,RC110,2023-03-14 23:27:00,1778,Delivered
SH202582,B102240,RC117,2023-03-06 00:12:00,7973,Delivered
SH202583,B102427,RC121,2025-05-11 06:01:00,7205,Delivered
SH202584,B100406,RC108,2024-03-05 18:16:00,7236,Delivered
SH202585,B100409,RC109,2024-03-17 23:42:00,4952,Delivered
SH202586,B102566,RC106,2023-04-01 20:40:00,1897,Delivered
SH202587,B102043,RC109,2023-12-02 20:29:00,4701,In Transit
SH202588,B100672,RC117,2024-12-21 22:20:00,6316,Delivered
SH202589,B100777,RC121,2023-11-11 12:45:00,950,In Transit
SH202590,B101049,RC122,2023-12-16 04:59:00,5099,Delivered
SH202591,B102111,RC122,2023-01-05 15:08:00,2805,Delivered
SH202592,B100985,RC109,2023-08-17 06:59:00,2096,Delivered
SH202593,B100359,RC119,2023-10-01 04:08:00,662,Delivered
SH202594,B101782,RC102,2024-10-29 15:03:00,2296,Delivered
SH202595,B101091,RC100,2024-10-28 05:38:00,1501,Delivered
SH202596,B101233,RC121,2023-08-03 04:29:00,5907,Delivered
SH202597,B101389,RC124,2023-02-11 02:12:00,1300,Delivered
SH202598,B102071,RC101,2023-03-21 03:49:00,4290,Returned
SH202599,B102646,RC113,2023-08-01 15:25:00,592,Delivered
SH202600,B102041,RC119,2024-05-06 09:47:00,631,Delivered
SH202601,B100588,RC110,2025-03-29 10:05:00,4645,Delivered
SH202602,B100754,RC105,2024-05-22 17:56:00,5209,Delayed
SH202603,B100317,RC117,2023-03-29 19:37:00,7127,Delivered
SH202604,B101969,RC104,2024-03-10 19:25:00,1441,Delivered
SH202605,B100346,RC109,2024-08-08 08:20:00,3019,Delivered
SH202606,B101039,RC114,2023-03-05 09:39:00,5020,Delivered
SH202607,B102070,RC121,2023-02-16 18:34:00,5945,Delivered
SH202608,B100661,RC106,2024-05-23 04:04:00,626,Returned
SH202609,B100837,RC100,2023-11-07 02:30:00,710,Returned
SH202610,B101636,RC104,2025-04-16 00:51:00,4472,Delivered
SH202611,B102829,RC109,2024-07-28 21:52:00,1044,Delivered
SH202612,B101603,RC108,2023-10-24 15:28:00,4084,Delayed
SH202613,B102818,RC116,2025-05-25 18:59:00,3823,Delivered
SH202614,B101806,RC112,2024-08-30 06:33:00,3682,Delivered
SH202615,B100012,RC112,2023-09-09 05:25:00,2605,Delivered
SH202616,B101112,RC105,2024-06-10 08:01:00,7537,In Transit
SH202617,B100876,RC106,2024-04-28 08:16:00,4794,Delivered
SH202618,B100819,RC108,2025-05-16 12:28:00,2711,Delivered
SH202619,B100227,RC123,2024-05-01 16:19:00,1087,In Transit
SH202620,B102228,RC113,2023-08-04 23:46:00,5701,Delivered
SH202621,B101575,RC112,2025-06-16 06:42:00,6163,Delivered
SH202622,B102482,RC113,2025-02-25 05:54:00,2317,Delivered
SH202623,B100728,RC108,2024-10-19 03:14:00,3998,In Transit
SH202624,B100842,RC112,2025-04-26 22:59:00,5973,Delivered
SH202625,B101941,RC114,2023-11-23 21:14:00,4427,Delivered
SH202626,B101920,RC114,2023-05-13 22:24:00,5494,Delivered
SH202627,B101934,RC101,2023-02-09 20:53:00,5986,Delivered
SH202628,B100867,RC104,2024-06-17 23:50:00,2926,Delivered
SH202629,B101083,RC110,2024-11-10 08:44:00,1375,Delivered
SH202630,B100889,RC113,2024-04-28 03:58:00,3839,Delivered
SH202631,B100987,RC109,2024-12-25 16:01:00,4241,Delivered
SH202632,B102411,RC112,2024-05-07 06:47:00,1250,In Transit
SH202633,B102405,RC103,2023-07-22 10:03:00,5360,Delayed
SH202634,B100399,RC109,2024-05-08 00:42:00,4744,Delayed
SH202635,B100447,RC107,2025-04-04 04:49:00,5734,Delivered
SH202636,B101029,RC113,2023-02-01 08:16:00,4089,Delivered
SH202637,B101299,RC101,2025-03-22 16:03:00,7420,Delivered
SH202638,B100823,RC107,2023-10-24 15:56:00,3175,Delivered
SH202639,B101782,RC108,2023-06-27 07:04:00,6046,Delivered
SH202640,B100960,RC105,2023-05-10 03:29:00,6354,Delivered
SH202641,B102874,RC115,2023-01-12 06:12:00,1599,In Transit
SH202642,B102516,RC116,2024-08-11 19:33:00,2871,Delivered
SH202643,B102558,RC122,2024-06-05 01:01:00,1415,Delivered
SH202644,B101788,RC121,2024-05-31 10:29:00,5448,Delivered
SH202645,B102528,RC115,2024-05-22 05:45:00,2737,In Transit
SH202646,B101037,RC102,2024-06-30 05:00:00,2235,In Transit
SH202647,B101386,RC118,2023-11-04 11:56:00,6419,Delayed
SH202648,B100195,RC104,2023-02-25 22:44:00,1984,Delivered
SH202649,B101321,RC114,2024-09-17 07:51:00,521,Delivered
SH202650,B101063,RC106,2025-03-10 13:14:00,1644,Delivered
SH202651,B100473,RC121,2024-05-14 23:00:00,2334,Delivered
SH202652,B101538,RC118,2023-10-18 08:11:00,1246,In Transit
SH202653,B100662,RC117,2023-08-19 05:47:00,1162,Delivered
SH202654,B100517,RC103,2023-06-16 04:53:00,4531,Delivered
SH202655,B101354,RC111,2023-11-11 18:39:00,7972,Returned
SH202656,B101629,RC103,2024-11-22 01:08:00,7503,Delivered
SH202657,B102818,RC118,2023-11-01 01:39:00,5693,Delivered
SH202658,B100045,RC122,2024-12-08 19:09:00,6529,Returned
SH202659,B102972,RC101,2023-07-26 21:21:00,1596,Delivered
SH202660,B100728,RC122,2023-02-21 09:23:00,4544,Delivered
SH202661,B100708,RC100,2024-09-03 08:09:00,1716,Delivered
SH202662,B102129,RC106,2023-11-25 21:34:00,7166,Delayed
SH202663,B102459,RC119,2023-04-23 17:34:00,3362,Delivered
SH202664,B102556,RC104,2025-04-24 20:12:00,792,Delivered
SH202665,B102489,RC109,2025-02-01 13:39:00,848,Delivered
SH202666,B100554,RC114,2024-02-13 21:23:00,3548,Delivered
SH202667,B100932,RC111,2024-07-24 11:31:00,3533,Delivered
SH202668,B102236,RC107,2025-05-12 05:30:00,7986,Delivered
SH202669,B102510,RC124,2024-01-12 02:35:00,4490,Delivered
SH202670,B100062,RC106,2025-02-14 09:57:00,4952,In Transit
SH202671,B102408,RC100,2024-09-27 20:36:00,7199,Delivered
SH202672,B101398,RC111,2024-05-18 18:21:00,937,Delivered
SH202673,B100719,RC117,2023-07-28 02:52:00,1931,Delivered
SH202674,B102229,RC119,2025-02-28 07:26:00,7224,Delivered
SH202675,B102653,RC120,2024-07-08 01:23:00,6333,Delivered
SH202676,B100045,RC114,2023-07-26 13:26:00,4787,Delivered
SH202677,B101553,RC101,2024-10-07 03:03:00,5334,Delivered
SH202678,B102532,RC115,2023-11-21 00:03:00,1305,Delivered
SH202679,B102059,RC101,2024-12-27 22:12:00,7583,Delivered
SH202680,B102735,RC117,2023-03-26 15:19:00,2972,Delivered
SH202681,B101765,RC101,2024-12-09 06:25:00,7865,Delivered
SH202682,B101742,RC115,2023-02-02 03:27:00,3095,Delivered
SH202683,B100619,RC117,2025-02-03 21:55:00,5513,Delivered
SH202684,B100454,RC104,2023-03-07 19:03:00,6343,In Transit
SH202685,B101861,RC112,2024-10-21 01:44:00,4788,Delivered
SH202686,B101271,RC114,2023-02-16 07:17:00,6713,Delivered
SH202687,B101855,RC111,2024-07-28 01:45:00,6784,Delivered
SH202688,B101190,RC106,2023-11-03 22:27:00,2368,Delivered
SH202689,B101468,RC111,2023-09-27 23:22:00,3105,Delivered
SH202690,B102400,RC116,2024-10-14 23:53:00,854,Delivered
SH202691,B100934,RC124,2023-10-31 13:17:00,7450,Delivered
SH202692,B102624,RC116,2023-01-01 21:11:00,1957,Delivered
SH202693,B101209,RC117,2025-02-24 22:24:00,6393,Delivered
SH202694,B102692,RC103,2024-06-27 04:24:00,6062,Delivered
SH202695,B100534,RC107,2024-03-31 05:19:00,5455,Delivered
SH202696,B102586,RC119,2023-07-19 17:29:00,501,Delivered
SH202697,B100069,RC115,2024-03-01 14:21:00,3149,In Transit
SH202698,B101191,RC104,2023-03-25 12:29:00,3626,Delivered
SH202699,B101436,RC117,2025-04-16 05:09:00,1536,Delivered
SH202700,B100554,RC114,2023-08-25 09:14:00,6943,In Transit
SH202701,B101350,RC102,2023-10-11 22:30:00,1660,Delivered
SH202702,B101294,RC121,2024-10-27 13:15:00,6321,Delivered
SH202703,B100217,RC121,2024-01-09 06:11:00,7922,Returned
SH202704,B101886,RC123,2023-09-26 10:45:00,6970,Delivered
SH202705,B100308,RC109,2025-01-18 14:46:00,1604,Returned
SH202706,B101961,RC105,2023-08-23 11:59:00,1021,Delivered
SH202707,B100156,RC109,2024-11-22 12:36:00,2655,Delivered
SH202708,B100456,RC112,2023-04-24 01:06:00,4665,Delayed
SH202709,B101589,RC124,2024-01-03 17:01:00,3960,Delivered
SH202710,B102703,RC100,2023-09-21 05:13:00,1373,Delivered
SH202711,B100275,RC107,2023-02-04 04:09:00,861,In Transit
SH202712,B101269,RC115,2023-11-11 13:43:00,6801,Delivered
SH202713,B100699,RC105,2023-12-10 23:51:00,7826,Delivered
SH202714,B100983,RC117,2024-09-08 00:04:00,521,Delivered
SH202715,B100058,RC109,2023-02-28 09:03:00,1912,Delivered
SH202716,B100958,RC102,2025-03-11 06:36:00,6550,Delivered
SH202717,B100111,RC104,2024-01-04 02:46:00,5792,Delivered
SH202718,B102187,RC104,2024-08-27 21:09:00,5811,Delivered
SH202719,B102637,RC115,2024-12-04 21:07:00,4854,In Transit
SH202720,B101716,RC121,2024-08-22 16:58:00,5667,Delivered
SH202721,B100870,RC117,2024-07-30 18:00:00,6303,Delivered
SH202722,B101009,RC109,2023-10-19 21:25:00,2359,Delayed
SH202723,B101244,RC112,2024-03-10 21:55:00,4544,Delivered
SH202724,B102555,RC105,2024-09-01 18:03:00,2815,Delivered
SH202725,B102023,RC101,2025-05-03 03:42:00,3459,Delivered
SH202726,B101279,RC114,2025-03-17 02:32:00,4787,Delivered
SH202727,B101028,RC106,2023-04-25 12:43:00,1857,Delivered
SH202728,B100235,RC120,2023-11-27 19:37:00,2319,Delivered
SH202729,B102279,RC105,2024-11-15 10:33:00,5931,Delivered
SH202730,B101344,RC118,2024-04-23 13:46:00,1462,Delayed
SH202731,B101645,RC122,2023-05-13 13:33:00,847,In Transit
SH202732,B102474,RC122,2024-11-29 23:57:00,7939,Delivered
SH202733,B102157,RC112,2023-06-14 02:30:00,4270,Delivered
SH202734,B100950,RC106,2024-08-12 20:54:00,1484,Delivered
SH202735,B100505,RC103,2023-05-09 03:46:00,6650,Delivered
SH202736,B101053,RC110,2023-03-09 18:23:00,5870,Delivered
SH202737,B102850,RC118,2025-05-08 06:26:00,6386,Delivered
SH202738,B101711,RC115,2025-05-07 03:58:00,4258,Delivered
SH202739,B101742,RC104,2024-03-12 19:54:00,5955,Delivered
SH202740,B100640,RC123,2024-09-04 09:27:00,6731,Delivered
SH202741,B100520,RC113,2023-10-27 23:57:00,3466,Delivered
SH202742,B102480,RC105,2024-03-02 20:27:00,3735,Delivered
SH202743,B100888,RC119,2025-04-03 14:15:00,2133,Delivered
SH202744,B102124,RC118,2025-03-02 19:39:00,6691,Delivered
SH202745,B100350,RC116,2025-06-13 16:03:00,6267,Delivered
SH202746,B102915,RC118,2025-04-19 02:03:00,4859,Delivered
SH202747,B101684,RC111,2023-11-15 19:58:00,5802,Delivered
SH202748,B100120,RC113,2023-03-28 10:40:00,6712,Delivered
SH202749,B100338,RC102,2024-09-04 19:26:00,551,Delivered
SH202750,B100269,RC106,2023-05-18 21:11:00,4029,Delivered
SH202751,B102067,RC109,2023-07-11 13:58:00,2107,Delivered
SH202752,B101259,RC107,2024-01-18 07:33:00,4167,Delivered
SH202753,B101371,RC118,2024-04-11 08:41:00,5390,Delivered
SH202754,B102011,RC106,2024-07-28 17:05:00,5527,Delivered
SH202755,B101981,RC110,2023-03-13 02:37:00,1658,Delivered
SH202756,B102118,RC102,2023-02-26 18:20:00,7711,Delivered
SH202757,B102541,RC108,2023-06-25 15:25:00,4182,Delivered
SH202758,B102021,RC113,2023-07-08 22:57:00,4405,Delivered
SH202759,B102192,RC117,2025-01-06 14:39:00,3320,Delivered
SH202760,B102529,RC123,2024-04-01 05:23:00,5501,Delivered
SH202761,B100121,RC110,2024-01-18 12:24:00,4482,Delivered
SH202762,B100817,RC113,2023-12-05 09:52:00,4239,Delivered
SH202763,B100262,RC104,2023-04-03 15:16:00,6371,Delivered
SH202764,B101632,RC124,2025-06-02 03:56:00,3414,Delivered
SH202765,B101699,RC119,2023-06-15 17:19:00,4448,Delivered
SH202766,B101361,RC103,2023-10-02 10:31:00,7306,Delivered
SH202767,B101383,RC116,2023-03-02 16:01:00,6349,In Transit
SH202768,B100973,RC119,2025-02-17 08:01:00,5765,Delivered
SH202769,B100222,RC123,2023-07-14 08:43:00,5844,Delivered
SH202770,B100487,RC110,2023-03-31 23:08:00,3812,Delivered
SH202771,B100189,RC121,2025-01-31 16:00:00,3565,Delivered
SH202772,B101017,RC109,2023-05-22 06:52:00,4969,Delivered
SH202773,B102784,RC105,2024-12-28 15:48:00,6361,Delivered
SH202774,B101545,RC112,2024-04-29 15:59:00,5678,Delivered
SH202775,B100503,RC124,2024-06-18 01:56:00,4663,Delivered
SH202776,B102956,RC116,2024-04-06 06:20:00,5605,Delivered
SH202777,B101124,RC109,2025-04-19 18:23:00,546,Delivered
SH202778,B100152,RC118,2023-03-14 11:17:00,571,Delivered
SH202779,B102382,RC124,2023-05-07 07:14:00,2813,Delivered
SH202780,B101842,RC101,2023-07-19 21:20:00,1869,In Transit
SH202781,B100786,RC103,2023-11-07 19:03:00,566,Delivered
SH202782,B101641,RC113,2023-07-20 18:25:00,4936,Delivered
SH202783,B102258,RC104,2023-08-25 16:34:00,503,Delivered
SH202784,B100154,RC118,2023-08-01 02:24:00,1428,Delivered
SH202785,B101176,RC118,2023-10-24 08:10:00,4599,Delivered
SH202786,B102673,RC106,2025-03-30 08:07:00,5219,Delivered
SH202787,B102611,RC112,2023-03-19 20:14:00,3323,Delivered
SH202788,B101574,RC111,2024-07-23 07:37:00,1770,In Transit
SH202789,B102969,RC101,2024-12-31 04:08:00,2462,Delivered
SH202790,B100061,RC103,2023-02-28 19:02:00,4957,Delivered
SH202791,B102153,RC121,2023-07-13 03:16:00,6015,In Transit
SH202792,B101794,RC119,2023-11-02 18:32:00,710,Delivered
SH202793,B100260,RC121,2023-06-26 15:38:00,3967,Delivered
SH202794,B102510,RC113,2023-10-22 09:35:00,3482,In Transit
SH202795,B102314,RC119,2025-05-06 23:55:00,7081,Delivered
SH202796,B100118,RC112,2025-04-01 12:00:00,7109,In Transit
SH202797,B100667,RC105,2023-04-15 03:05:00,2697,Delivered
SH202798,B100264,RC121,2023-04-12 04:00:00,5825,Delivered
SH202799,B101326,RC116,2024-05-11 09:21:00,6616,Delivered
SH202800,B102326,RC115,2024-10-25 13:43:00,5507,Delivered
SH202801,B102143,RC122,2024-11-03 06:34:00,3271,Delivered
SH202802,B101650,RC116,2023-02-01 17:27:00,2665,Delivered
SH202803,B102225,RC122,2023-09-18 21:07:00,5016,Delivered
SH202804,B100856,RC105,2024-10-06 08:29:00,3516,Delayed
SH202805,B101609,RC104,2025-03-08 23:34:00,7800,Delivered
SH202806,B102186,RC120,2023-10-08 14:03:00,1956,Delivered
SH202807,B101592,RC119,2025-01-30 07:40:00,6894,Delivered
SH202808,B101815,RC118,2023-07-06 19:58:00,6932,Delivered
SH202809,B100189,RC115,2024-04-01 01:17:00,7139,Delivered
SH202810,B100942,RC119,2023-08-08 15:06:00,7816,Delivered
SH202811,B101649,RC116,2024-05-20 00:04:00,5601,Delivered
SH202812,B101740,RC114,2023-01-14 09:32:00,5768,Delivered
SH202813,B102132,RC101,2023-08-08 08:19:00,6692,Delivered
SH202814,B102689,RC115,2024-08-14 02:05:00,2263,Delivered
SH202815,B101081,RC111,2024-01-10 04:02:00,2148,Delivered
SH202816,B100243,RC116,2023-12-30 06:23:00,2296,Delivered
SH202817,B100424,RC115,2023-12-09 13:03:00,3906,Delivered
SH202818,B100289,RC107,2025-02-24 10:22:00,1959,Delivered
SH202819,B101906,RC100,2024-10-13 20:00:00,6762,Delivered
SH202820,B100187,RC115,2023-05-29 21:10:00,3062,Delivered
SH202821,B100581,RC122,2025-02-13 20:02:00,5503,Delivered
SH202822,B101413,RC110,2024-06-14 08:46:00,5624,In Transit
SH202823,B102346,RC102,2023-03-09 08:40:00,6543,Delivered
SH202824,B101422,RC102,2024-03-26 18:44:00,1380,Delivered
SH202825,B101894,RC122,2025-03-03 14:48:00,2524,Delivered
SH202826,B102781,RC113,2023-12-06 02:54:00,6556,In Transit
SH202827,B100956,RC106,2024-04-07 02:41:00,2759,Delivered
SH202828,B101752,RC119,2024-09-16 00:33:00,5945,In Transit
SH202829,B101746,RC111,2025-04-06 08:50:00,2186,Delivered
SH202830,B101482,RC102,2024-02-23 09:13:00,3685,Delivered
SH202831,B101320,RC104,2025-05-23 19:20:00,1431,Delivered
SH202832,B101870,RC119,2024-08-27 08:37:00,1533,Delivered
SH202833,B102453,RC100,2023-08-03 16:04:00,506,Delivered
SH202834,B102042,RC110,2024-01-28 14:53:00,2364,In Transit
SH202835,B101894,RC117,2023-07-14 03:38:00,4469,Delivered
SH202836,B101826,RC122,2024-01-17 07:13:00,4967,Delivered
SH202837,B100336,RC119,2024-08-23 01:19:00,5822,Delivered
SH202838,B100257,RC102,2025-01-26 16:43:00,3742,Delivered
SH202839,B101905,RC102,2024-06-06 03:07:00,7616,Delivered
SH202840,B101189,RC115,2024-11-13 12:51:00,3994,Delivered
SH202841,B100397,RC108,2024-06-15 00:53:00,3591,Delivered
SH202842,B101881,RC120,2023-10-30 04:45:00,3828,Delivered
SH202843,B101531,RC105,2023-05-13 15:50:00,7325,In Transit
SH202844,B102835,RC117,2025-04-09 01:08:00,2997,Delivered
SH202845,B102349,RC120,2024-12-08 09:54:00,6269,Delivered
SH202846,B101008,RC114,2025-01-25 18:18:00,1858,Delivered
SH202847,B101969,RC115,2023-04-18 19:00:00,794,Delivered
SH202848,B102653,RC102,2024-10-13 14:25:00,7284,In Transit
SH202849,B101502,RC113,2023-05-28 09:37:00,7141,Returned
SH202850,B102574,RC108,2023-12-08 03:14:00,4295,Delivered
SH202851,B100005,RC105,2023-06-27 11:58:00,3160,Delivered
SH202852,B100899,RC122,2024-01-04 07:48:00,7936,Delayed
SH202853,B100058,RC112,2023-08-30 14:27:00,1477,Delivered
SH202854,B102702,RC115,2024-06-05 00:35:00,6333,Returned
SH202855,B101171,RC100,2023-01-16 21:06:00,4459,Delivered
SH202856,B101979,RC115,2024-12-19 13:17:00,4174,Delivered
SH202857,B102518,RC109,2024-08-19 08:19:00,2351,Delivered
SH202858,B100209,RC123,2025-02-13 11:56:00,1689,Delivered
SH202859,B101930,RC110,2024-09-07 22:09:00,4693,Delivered
SH202860,B101923,RC121,2024-09-18 23:36:00,4249,Delivered
SH202861,B102387,RC118,2023-11-19 02:25:00,1281,Delivered
SH202862,B100690,RC114,2025-03-27 02:43:00,650,Delivered
SH202863,B100655,RC115,2023-10-01 07:47:00,4996,Delivered
SH202864,B100825,RC118,2025-04-19 19:25:00,4423,In Transit
SH202865,B100808,RC105,2024-12-29 04:22:00,6899,Delivered
SH202866,B101969,RC109,2024-05-09 16:44:00,5355,Delivered
SH202867,B101436,RC113,2023-09-22 16:54:00,3090,Delivered
SH202868,B102859,RC109,2025-06-15 14:33:00,1670,Delivered
SH202869,B100270,RC115,2023-07-01 06:08:00,2529,Delivered
SH202870,B101103,RC119,2023-02-26 11:23:00,769,Delivered
SH202871,B100103,RC105,2024-04-02 11:39:00,822,Delivered
SH202872,B100285,RC123,2023-10-05 17:25:00,2269,In Transit
SH202873,B102542,RC103,2023-02-06 10:33:00,1729,Delivered
SH202874,B100393,RC109,2024-04-19 21:59:00,1562,Returned
SH202875,B101261,RC110,2024-11-25 19:30:00,7749,Delivered
SH202876,B100881,RC111,2023-04-11 18:56:00,556,Delivered
SH202877,B101104,RC114,2023-07-15 09:04:00,5888,Delivered
SH202878,B102730,RC115,2023-09-02 14:15:00,7747,Delivered
SH202879,B102147,RC110,2025-05-01 02:26:00,5281,Delivered
SH202880,B101304,RC121,2023-03-10 22:57:00,2447,Delivered
SH202881,B101489,RC111,2024-05-11 12:56:00,2704,Delivered
SH202882,B101922,RC114,2024-04-19 02:10:00,1212,Delivered
SH202883,B100857,RC115,2024-02-11 15:37:00,3016,Delivered
SH202884,B100465,RC106,2024-01-31 21:30:00,7296,Delivered
SH202885,B102886,RC108,2023-09-02 17:51:00,5348,In Transit
SH202886,B100048,RC117,2025-02-05 09:49:00,3256,Delivered
SH202887,B101132,RC120,2025-01-17 11:01:00,1076,Delivered
SH202888,B101986,RC113,2023-10-24 10:37:00,1150,Delivered
SH202889,B100972,RC115,2024-01-21 16:19:00,7874,Delivered
SH202890,B102789,RC102,2025-04-25 03:04:00,5501,Delivered
SH202891,B102843,RC105,2023-07-08 15:03:00,4462,Delivered
SH202892,B100574,RC110,2024-05-10 10:35:00,5636,Delivered
SH202893,B102587,RC117,2025-04-22 17:04:00,3673,Delivered
SH202894,B100772,RC100,2024-09-29 21:22:00,1586,Delivered
SH202895,B101606,RC110,2023-12-17 01:52:00,7387,Delivered
SH202896,B101446,RC119,2024-07-30 13:49:00,5145,Delivered
SH202897,B100273,RC102,2024-10-23 01:21:00,1216,Delayed
SH202898,B101256,RC121,2024-01-24 14:31:00,3251,Delivered
SH202899,B101663,RC122,2024-07-22 11:15:00,2042,In Transit
SH202900,B100823,RC122,2023-04-15 18:38:00,816,Delivered
SH202901,B102908,RC109,2025-01-20 16:40:00,5806,Delivered
SH202902,B100976,RC115,2024-03-07 23:18:00,3838,Delivered
SH202903,B100323,RC108,2024-10-18 08:24:00,3074,Delivered
SH202904,B100318,RC114,2024-07-16 02:45:00,4151,Delivered
SH202905,B102897,RC121,2024-03-15 22:55:00,5011,Delivered
SH202906,B101062,RC109,2024-07-16 11:40:00,1535,Delivered
SH202907,B100736,RC104,2023-07-17 09:29:00,3848,Delivered
SH202908,B102112,RC124,2024-07-05 08:53:00,4270,Delivered
SH202909,B102712,RC113,2025-04-15 17:03:00,2536,Delivered
SH202910,B100182,RC102,2024-12-21 09:53:00,5403,Delivered
SH202911,B102068,RC113,2023-08-26 14:12:00,1137,Delivered
SH202912,B100924,RC119,2024-01-29 05:42:00,1737,Delivered
SH202913,B100684,RC119,2024-02-13 00:32:00,603,Delivered
SH202914,B102296,RC123,2023-06-11 10:23:00,4263,Delivered
SH202915,B100907,RC119,2024-03-09 21:39:00,2910,Delivered
SH202916,B100692,RC103,2024-10-03 16:15:00,2779,Delivered
SH202917,B102773,RC119,2024-07-12 02:58:00,1983,Delivered
SH202918,B101320,RC104,2024-01-11 12:49:00,3274,Delivered
SH202919,B100941,RC107,2025-01-19 22:12:00,1539,Delivered
SH202920,B100290,RC109,2023-11-20 00:09:00,6845,Delivered
SH202921,B101459,RC116,2023-08-16 18:35:00,5912,Delivered
SH202922,B102612,RC116,2024-03-04 11:55:00,5401,Delivered
SH202923,B100659,RC107,2023-01-18 21:46:00,5874,Delivered
SH202924,B101190,RC101,2024-03-31 23:31:00,6849,Delivered
SH202925,B100109,RC123,2024-05-01 10:03:00,7708,In Transit
SH202926,B100602,RC115,2024-08-24 18:11:00,4473,Delivered
SH202927,B102865,RC120,2023-05-08 11:47:00,794,Delivered
SH202928,B100180,RC101,2024-05-27 14:55:00,7022,Delivered
SH202929,B101205,RC118,2024-10-08 22:25:00,7243,Delivered
SH202930,B101616,RC106,2023-01-28 16:25:00,1546,Delivered
SH202931,B102686,RC101,2024-09-13 01:53:00,2354,Delivered
SH202932,B101592,RC102,2024-06-30 14:10:00,5895,Delivered
SH202933,B101044,RC112,2023-10-05 14:37:00,5340,Delivered
SH202934,B102741,RC110,2025-01-02 14:48:00,7626,Delivered
SH202935,B102845,RC101,2024-12-09 22:44:00,2405,Delivered
SH202936,B101977,RC124,2024-05-19 07:32:00,3151,Delivered
SH202937,B102124,RC114,2023-08-21 04:15:00,6552,Delivered
SH202938,B100116,RC100,2024-11-15 20:23:00,3789,Delayed
SH202939,B101415,RC116,2024-12-11 19:12:00,896,Delivered
SH202940,B102264,RC111,2023-09-22 11:07:00,6863,Delivered
SH202941,B102232,RC119,2023-04-22 15:17:00,7312,Delivered
SH202942,B102382,RC111,2024-11-08 12:16:00,4435,Delivered
SH202943,B101298,RC104,2023-02-14 11:22:00,6851,Delivered
SH202944,B100211,RC117,2024-03-01 23:28:00,4817,Delivered
SH202945,B101959,RC123,2023-10-05 02:01:00,1653,Delivered
SH202946,B102374,RC111,2023-06-24 12:00:00,5581,Delivered
