batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B101477,P03,L016,SKU506,2023-12-03 05:50:00,16377,15108,573,Completed
B101478,P01,L030,SKU513,2024-05-22 16:35:00,11958,11203,323,Completed
B101479,P04,L019,SKU509,2025-03-04 10:49:00,14542,13439,591,Reworked
B101480,P04,L030,SKU506,2024-11-16 00:06:00,13720,12876,379,Completed
B101481,P01,L019,SKU506,2025-05-01 08:28:00,17002,17113,153,Completed
B101482,P02,L004,SKU507,2025-03-22 13:07:00,10027,9689,203,Reworked
B101483,P01,L003,SKU500,2024-04-06 08:07:00,8587,7930,282,Completed
B101484,P03,L001,SKU504,2023-11-13 09:36:00,6264,6027,295,Reworked
B101485,P01,L010,SKU505,2024-11-05 23:56:00,17200,17324,644,Completed
B101486,P03,L004,SKU510,2023-09-27 05:15:00,8308,8019,89,Reworked
B101487,P01,L008,SKU508,2023-01-16 04:58:00,5333,5232,923,Completed
B101488,P04,L025,SKU511,2024-12-02 07:28:00,5121,4911,336,Scrapped
B101489,P02,L028,SKU514,2023-05-21 11:24:00,18526,18535,36,Reworked
B101490,P03,L017,SKU508,2023-11-17 04:48:00,19082,17670,1002,Reworked
B101491,P03,L007,SKU512,2024-04-10 03:00:00,12436,12669,229,Completed
B101492,P04,L023,SKU504,2024-04-30 03:43:00,13029,13015,313,Completed
B101493,P02,L021,SKU507,2023-03-21 23:04:00,12858,12357,285,Reworked
B101494,P04,L006,SKU508,2024-09-10 12:28:00,11659,10871,688,Completed
B101495,P01,L001,SKU501,2023-12-29 05:29:00,19055,18051,627,Completed
B101496,P02,L010,SKU510,2023-03-01 00:09:00,11531,11167,249,Reworked
B101497,P02,L029,SKU509,2025-04-24 20:48:00,18039,17206,328,Reworked
B101498,P01,L021,SKU507,2023-01-26 03:59:00,8107,7509,462,Reworked
B101499,P02,L017,SKU503,2024-02-27 07:42:00,15405,14366,264,Reworked
B101500,P03,L032,SKU507,2024-03-17 16:25:00,19217,19418,126,Scrapped
B101501,P01,L012,SKU510,2025-03-28 07:01:00,14129,13315,104,Scrapped
B101502,P02,L027,SKU507,2023-11-15 05:46:00,17586,17507,806,Scrapped
B101503,P03,L020,SKU513,2023-02-15 08:57:00,14524,14362,1423,Completed
B101504,P01,L007,SKU511,2024-08-07 00:51:00,2496,2533,4,Completed
B101505,P03,L012,SKU502,2024-04-15 01:05:00,14034,13871,620,Scrapped
B101506,P03,L007,SKU512,2024-06-26 09:49:00,4226,4308,127,Completed
B101507,P03,L010,SKU507,2025-02-20 00:32:00,9290,9468,359,Completed
B101508,P02,L029,SKU511,2024-07-23 16:07:00,17715,17444,1146,Scrapped
B101509,P01,L004,SKU510,2025-04-15 18:01:00,11435,11494,723,Completed
B101510,P03,L015,SKU507,2023-04-18 23:13:00,12438,11615,584,Completed
B101511,P02,L027,SKU500,2024-12-19 12:43:00,16788,16369,445,Scrapped
B101512,P04,L020,SKU502,2023-09-11 09:47:00,10733,10257,50,Scrapped
B101513,P03,L006,SKU503,2025-04-21 15:01:00,15985,14924,969,Scrapped
B101514,P03,L012,SKU507,2023-05-07 15:16:00,8024,7600,357,Completed
B101515,P02,L027,SKU501,2024-11-25 21:40:00,11232,10488,361,Completed
B101516,P04,L030,SKU504,2023-10-08 02:15:00,12630,12114,61,Completed
B101517,P02,L006,SKU500,2023-06-23 03:40:00,3702,3771,190,Completed
B101518,P03,L028,SKU510,2023-09-10 10:13:00,16458,16715,157,Completed
B101519,P04,L008,SKU513,2025-04-02 21:20:00,17257,16882,38,Completed
B101520,P03,L018,SKU506,2024-08-27 21:32:00,17712,17496,306,Scrapped
B101521,P01,L005,SKU510,2024-01-06 12:29:00,10405,9751,106,Completed
B101522,P02,L010,SKU514,2024-11-11 23:01:00,11027,10570,7,Completed
B101523,P02,L020,SKU506,2024-04-08 11:11:00,2784,2707,187,Scrapped
B101524,P01,L025,SKU514,2025-03-11 06:47:00,12287,11880,314,Completed
B101525,P04,L005,SKU506,2023-11-30 23:32:00,10042,9355,479,Completed
B101526,P03,L024,SKU503,2024-09-16 16:18:00,7817,7585,42,Completed
B101527,P03,L028,SKU514,2023-11-23 08:35:00,4223,4285,263,Scrapped
B101528,P02,L011,SKU505,2024-03-23 01:30:00,18990,18940,141,Reworked
B101529,P01,L028,SKU503,2023-01-16 21:53:00,6981,6459,163,Completed
B101530,P04,L010,SKU512,2024-07-12 05:37:00,10899,10356,248,Reworked
B101531,P02,L010,SKU502,2023-10-27 09:58:00,18543,18496,466,Completed
B101532,P03,L022,SKU514,2025-02-11 23:54:00,9733,9556,21,Completed
B101533,P02,L021,SKU514,2023-08-31 01:33:00,11456,11401,238,Completed
B101534,P02,L030,SKU502,2024-08-31 17:09:00,9326,8702,462,Completed
B101535,P03,L029,SKU503,2023-10-18 20:24:00,13116,12560,260,Scrapped
B101536,P01,L014,SKU501,2025-02-18 08:49:00,3463,3267,296,Scrapped
B101537,P02,L003,SKU500,2025-01-07 08:53:00,2258,2243,141,Completed
B101538,P02,L015,SKU512,2024-12-26 21:01:00,10079,9484,336,Completed
B101539,P02,L029,SKU513,2024-07-29 03:31:00,11561,11267,788,Scrapped
B101540,P01,L023,SKU500,2024-12-07 04:18:00,3432,3418,109,Completed
B101541,P04,L002,SKU511,2023-10-28 13:45:00,12239,12423,159,Scrapped
B101542,P02,L001,SKU510,2023-10-17 09:12:00,18629,17310,595,Scrapped
B101543,P04,L032,SKU501,2023-07-23 03:00:00,5744,5462,66,Reworked
B101544,P04,L003,SKU505,2024-08-01 18:13:00,6453,5973,120,Reworked
B101545,P02,L017,SKU504,2025-05-11 02:59:00,2307,2325,172,Completed
B101546,P04,L002,SKU509,2023-07-20 11:30:00,6500,6115,328,Completed
B101547,P01,L024,SKU512,2023-11-03 16:27:00,3895,3816,93,Reworked
B101548,P04,L017,SKU503,2024-04-30 01:41:00,5687,5614,117,Reworked
B101549,P02,L024,SKU506,2025-03-30 20:58:00,16655,15915,492,Completed
B101550,P04,L031,SKU503,2024-02-11 05:41:00,4604,4291,77,Completed
B101551,P03,L022,SKU510,2023-12-11 21:29:00,6461,6060,110,Completed
B101552,P03,L032,SKU507,2023-03-05 06:21:00,7173,6858,222,Completed
B101553,P02,L015,SKU512,2024-04-16 20:29:00,19767,18413,1090,Completed
B101554,P01,L017,SKU503,2025-06-08 02:03:00,6960,6600,314,Completed
B101555,P04,L013,SKU500,2024-06-22 02:49:00,12156,11477,176,Completed
B101556,P02,L032,SKU500,2024-07-06 23:25:00,15488,14684,553,Completed
B101557,P04,L011,SKU514,2023-12-25 20:20:00,18093,18435,490,Completed
B101558,P02,L028,SKU506,2024-10-03 02:40:00,16270,15204,257,Completed
B101559,P03,L020,SKU507,2023-10-28 09:54:00,7702,7633,451,Scrapped
B101560,P04,L006,SKU506,2024-04-24 12:00:00,15280,14837,772,Completed
B101561,P02,L030,SKU502,2023-05-05 15:20:00,9939,9304,942,Reworked
B101562,P01,L005,SKU508,2023-08-09 16:17:00,11445,10618,379,Completed
B101563,P04,L018,SKU502,2023-11-17 11:59:00,10819,10914,1483,Completed
B101564,P04,L009,SKU502,2023-06-08 02:01:00,6710,6616,606,Reworked
B101565,P01,L011,SKU509,2023-03-11 11:42:00,8215,7655,343,Scrapped
B101566,P04,L032,SKU511,2024-01-24 01:50:00,19254,17726,868,Scrapped
B101567,P04,L018,SKU500,2024-06-30 00:15:00,2364,2262,44,Reworked
B101568,P04,L002,SKU504,2023-10-02 21:17:00,18726,17656,388,Completed
B101569,P04,L007,SKU511,2023-06-17 19:22:00,4225,3977,246,Completed
B101570,P03,L010,SKU512,2023-02-25 22:39:00,2224,2253,44,Completed
B101571,P04,L032,SKU509,2023-04-20 09:57:00,6217,6257,116,Completed
B101572,P02,L024,SKU504,2025-04-12 02:18:00,13915,13415,916,Completed
B101573,P01,L023,SKU510,2023-11-07 10:23:00,9986,9506,102,Reworked
B101574,P01,L025,SKU513,2024-12-15 10:38:00,13343,13369,381,Reworked
B101575,P03,L031,SKU501,2024-08-13 11:59:00,14741,14445,200,Scrapped
B101576,P02,L026,SKU507,2025-04-16 12:05:00,2061,1961,39,Completed
B101577,P04,L021,SKU501,2024-05-15 10:00:00,15664,14750,698,Completed
B101578,P01,L030,SKU504,2024-04-10 14:26:00,16583,16026,179,Reworked
B101579,P04,L018,SKU503,2023-04-09 15:40:00,12209,12200,238,Completed
B101580,P03,L002,SKU503,2024-12-20 23:46:00,10997,10692,1057,Reworked
B101581,P03,L002,SKU503,2024-05-13 23:07:00,17583,16404,813,Scrapped
B101582,P02,L023,SKU501,2024-12-31 08:54:00,11651,11442,315,Scrapped
B101583,P01,L030,SKU512,2023-08-16 12:09:00,14922,13954,69,Completed
B101584,P02,L013,SKU506,2024-06-01 22:22:00,3399,3192,361,Completed
B101585,P01,L002,SKU504,2024-08-29 20:09:00,16779,16268,216,Completed
B101586,P04,L029,SKU511,2024-07-17 12:54:00,11617,11221,708,Reworked
B101587,P01,L012,SKU510,2023-01-18 10:42:00,6819,6662,195,Completed
B101588,P01,L015,SKU510,2025-05-08 06:34:00,7673,7592,404,Completed
B101589,P01,L004,SKU514,2025-03-30 10:20:00,14712,14619,55,Completed
B101590,P03,L018,SKU510,2024-07-05 21:38:00,8849,8962,42,Completed
B101591,P04,L007,SKU509,2023-04-22 23:55:00,2671,2538,171,Completed
B101592,P01,L028,SKU501,2023-09-24 07:10:00,12608,12600,1013,Reworked
B101593,P02,L019,SKU512,2023-11-27 08:59:00,13620,13310,1542,Completed
B101594,P02,L007,SKU508,2023-04-19 10:26:00,10693,10638,120,Scrapped
B101595,P01,L017,SKU505,2025-01-08 11:28:00,17366,16750,1173,Completed
B101596,P02,L011,SKU500,2024-10-23 09:22:00,3239,3014,27,Scrapped
B101597,P01,L025,SKU507,2023-01-21 18:03:00,2641,2625,36,Reworked
B101598,P04,L003,SKU503,2023-03-02 02:36:00,8651,8691,157,Reworked
B101599,P04,L003,SKU508,2024-10-06 12:41:00,5984,5600,248,Completed
B101600,P02,L020,SKU500,2024-09-10 01:18:00,14576,14816,60,Scrapped
B101601,P03,L011,SKU511,2023-06-27 01:48:00,11621,11052,302,Scrapped
B101602,P03,L018,SKU508,2023-12-04 19:13:00,5802,5772,126,Reworked
B101603,P04,L008,SKU504,2024-09-11 17:54:00,4935,4890,44,Completed
B101604,P02,L013,SKU510,2023-04-27 11:38:00,13037,12362,51,Completed
B101605,P01,L017,SKU510,2024-05-31 12:17:00,16951,17197,891,Completed
B101606,P01,L024,SKU500,2023-03-29 22:41:00,3804,3621,79,Reworked
B101607,P01,L031,SKU509,2025-03-22 17:30:00,7766,7530,342,Scrapped
B101608,P01,L011,SKU509,2024-04-25 23:18:00,15938,16105,348,Scrapped
B101609,P03,L008,SKU500,2024-01-17 20:56:00,14748,14809,921,Completed
B101610,P01,L002,SKU503,2023-02-02 22:52:00,10423,10595,1090,Scrapped
B101611,P01,L015,SKU504,2025-03-19 01:08:00,5989,5705,164,Reworked
B101612,P02,L016,SKU506,2025-03-08 09:52:00,5368,5165,110,Completed
B101613,P03,L024,SKU510,2023-12-15 20:43:00,5611,5327,215,Reworked
B101614,P03,L016,SKU512,2023-08-13 11:52:00,14569,13651,641,Completed
B101615,P04,L030,SKU504,2025-04-30 09:13:00,4766,4552,172,Reworked
B101616,P02,L005,SKU503,2024-07-23 01:02:00,16783,15631,174,Completed
B101617,P02,L001,SKU513,2024-03-13 07:44:00,17126,17227,1180,Completed
B101618,P03,L031,SKU507,2024-10-24 10:16:00,8672,8299,130,Scrapped
B101619,P01,L013,SKU502,2024-03-31 21:45:00,3377,3304,82,Completed
B101620,P01,L029,SKU508,2023-09-16 08:25:00,12189,11611,234,Completed
B101621,P04,L016,SKU514,2023-05-25 21:39:00,3448,3283,38,Completed
B101622,P01,L019,SKU502,2023-04-16 13:40:00,4493,4484,69,Completed
B101623,P01,L023,SKU506,2024-11-24 00:01:00,10846,11057,467,Completed
B101624,P02,L030,SKU501,2023-07-23 03:43:00,15986,15575,11,Completed
B101625,P02,L009,SKU506,2024-12-13 19:05:00,6164,5976,421,Completed
B101626,P04,L031,SKU512,2023-06-28 12:19:00,10607,10354,582,Completed
B101627,P01,L018,SKU501,2025-01-01 17:04:00,9510,8926,269,Scrapped
B101628,P01,L027,SKU508,2023-10-26 13:12:00,11873,11496,349,Completed
B101629,P03,L002,SKU502,2023-08-06 14:06:00,8654,8181,214,Reworked
B101630,P03,L018,SKU502,2024-08-08 20:32:00,8229,8169,408,Reworked
B101631,P04,L017,SKU502,2025-05-27 11:36:00,19367,18262,1018,Scrapped
B101632,P03,L005,SKU505,2024-05-09 22:05:00,13738,13113,1629,Scrapped
B101633,P04,L019,SKU510,2023-09-05 18:07:00,3086,3104,153,Completed
B101634,P02,L002,SKU507,2025-03-28 01:52:00,3997,3945,119,Completed
B101635,P04,L009,SKU503,2024-02-25 00:19:00,8625,8035,194,Completed
B101636,P04,L025,SKU512,2024-02-03 00:20:00,8631,8435,179,Scrapped
B101637,P02,L007,SKU507,2025-04-19 14:38:00,7280,7357,755,Completed
B101638,P03,L021,SKU500,2023-05-23 03:51:00,4852,4806,347,Completed
B101639,P03,L009,SKU511,2023-02-16 12:39:00,19261,18746,471,Completed
B101640,P02,L007,SKU501,2024-01-18 08:35:00,14017,13741,96,Completed
B101641,P03,L032,SKU512,2025-05-10 15:09:00,6593,6196,148,Completed
B101642,P02,L028,SKU512,2024-07-25 15:41:00,14879,13869,193,Completed
B101643,P03,L001,SKU503,2023-05-27 05:45:00,3379,3160,26,Completed
B101644,P02,L023,SKU500,2024-11-15 06:42:00,16581,15554,386,Completed
B101645,P01,L015,SKU512,2024-07-22 16:34:00,19934,19412,69,Completed
B101646,P04,L026,SKU511,2023-09-07 23:08:00,16903,15665,795,Completed
B101647,P01,L005,SKU511,2024-02-06 11:25:00,18323,17967,240,Reworked
B101648,P04,L029,SKU505,2023-03-12 21:13:00,9654,9839,203,Completed
B101649,P03,L028,SKU511,2024-12-13 15:25:00,16318,16399,24,Completed
B101650,P03,L009,SKU513,2024-04-23 09:33:00,9748,9695,366,Reworked
B101651,P03,L004,SKU510,2024-10-16 14:34:00,9626,9609,671,Completed
B101652,P02,L019,SKU504,2025-05-24 02:44:00,6083,5848,545,Completed
B101653,P03,L005,SKU509,2025-05-26 04:35:00,11717,10782,801,Completed
B101654,P03,L009,SKU507,2024-05-13 20:14:00,19726,18178,558,Completed
B101655,P04,L010,SKU503,2024-02-20 13:53:00,10463,10150,266,Completed
B101656,P03,L019,SKU504,2023-11-24 17:01:00,13103,12816,188,Completed
B101657,P04,L002,SKU513,2024-06-20 14:57:00,7500,7188,371,Completed
B101658,P04,L023,SKU512,2024-01-07 15:28:00,17740,17687,653,Completed
B101659,P01,L015,SKU509,2025-02-19 14:50:00,3458,3435,200,Completed
B101660,P04,L021,SKU503,2024-11-08 09:59:00,12121,11327,371,Scrapped
B101661,P03,L018,SKU510,2023-02-02 14:00:00,3409,3407,100,Reworked
B101662,P01,L031,SKU504,2025-01-26 16:29:00,15009,13884,56,Completed
B101663,P04,L008,SKU505,2023-11-20 15:17:00,9109,9183,67,Completed
B101664,P01,L008,SKU500,2024-10-04 23:26:00,10044,9749,412,Reworked
B101665,P04,L012,SKU513,2023-04-23 16:22:00,8650,8021,306,Completed
B101666,P03,L004,SKU502,2023-07-02 21:04:00,15632,15336,463,Completed
B101667,P02,L010,SKU509,2024-01-12 02:58:00,14996,14803,928,Completed
B101668,P02,L032,SKU506,2024-03-31 18:00:00,10959,10456,435,Reworked
B101669,P04,L021,SKU511,2025-02-07 22:57:00,3391,3367,96,Completed
B101670,P02,L006,SKU510,2023-12-15 17:51:00,12239,12433,321,Completed
B101671,P03,L003,SKU512,2023-05-29 10:00:00,8223,8323,685,Scrapped
B101672,P02,L014,SKU504,2024-07-31 04:06:00,7264,7164,187,Completed
B101673,P01,L017,SKU501,2024-12-30 01:38:00,18411,17188,932,Completed
B101674,P04,L005,SKU503,2024-08-07 00:19:00,11023,10484,148,Completed
B101675,P04,L005,SKU504,2024-03-21 01:43:00,6968,6815,81,Scrapped
B101676,P02,L009,SKU514,2024-07-09 02:32:00,5814,5878,248,Reworked
B101677,P02,L015,SKU511,2023-08-16 20:36:00,3286,3160,259,Scrapped
B101678,P04,L008,SKU512,2023-04-26 00:25:00,12779,12621,547,Completed
B101679,P02,L007,SKU514,2025-05-14 03:37:00,4682,4715,39,Scrapped
B101680,P03,L024,SKU501,2025-01-01 06:57:00,8798,8946,617,Completed
B101681,P04,L019,SKU509,2024-01-30 23:44:00,4848,4618,345,Reworked
B101682,P04,L032,SKU508,2023-11-24 01:08:00,4462,4267,123,Completed
B101683,P02,L009,SKU506,2023-02-28 13:23:00,4787,4489,19,Completed
B101684,P01,L005,SKU501,2024-09-11 03:28:00,4038,4079,91,Scrapped
B101685,P03,L032,SKU514,2023-11-26 17:03:00,13050,13131,249,Completed
B101686,P04,L011,SKU501,2024-01-31 03:44:00,12526,12564,321,Scrapped
B101687,P02,L018,SKU510,2024-07-28 10:37:00,12190,12145,31,Completed
B101688,P02,L028,SKU509,2024-07-02 21:01:00,18014,17097,489,Reworked
B101689,P02,L005,SKU513,2025-03-07 07:45:00,16410,15690,110,Completed
B101690,P01,L014,SKU502,2025-05-15 23:43:00,7107,6690,262,Completed
B101691,P04,L001,SKU511,2025-05-29 05:15:00,17502,16807,1197,Completed
B101692,P01,L025,SKU510,2024-02-24 01:55:00,17749,17973,605,Completed
B101693,P03,L032,SKU512,2023-12-10 09:34:00,7074,6897,154,Reworked
B101694,P03,L019,SKU508,2023-03-21 06:46:00,16282,16346,1097,Scrapped
B101695,P02,L004,SKU500,2023-05-19 05:43:00,9149,8482,31,Scrapped
B101696,P02,L031,SKU500,2025-02-25 04:25:00,9746,9566,130,Completed
B101697,P02,L021,SKU508,2023-06-08 08:46:00,13078,12864,937,Reworked
B101698,P04,L010,SKU500,2024-07-09 00:11:00,2955,2887,112,Completed
B101699,P03,L013,SKU500,2024-02-08 07:41:00,4189,4257,170,Completed
B101700,P02,L027,SKU501,2024-08-24 13:02:00,14710,14796,1071,Completed
B101701,P04,L007,SKU511,2024-12-12 09:41:00,5432,5412,168,Reworked
B101702,P01,L022,SKU514,2025-03-20 22:06:00,17841,18042,1230,Completed
B101703,P03,L013,SKU503,2023-10-05 04:39:00,5819,5371,83,Completed
B101704,P03,L023,SKU513,2025-04-30 05:35:00,8686,8226,127,Completed
B101705,P02,L031,SKU502,2025-03-03 14:28:00,15103,14469,996,Reworked
B101706,P03,L020,SKU504,2024-07-17 22:50:00,19872,19003,765,Completed
B101707,P03,L019,SKU502,2023-06-27 01:09:00,9805,9167,707,Scrapped
B101708,P04,L014,SKU510,2023-03-11 20:46:00,12655,12429,799,Scrapped
B101709,P03,L031,SKU506,2024-05-17 23:26:00,19706,18569,745,Completed
B101710,P01,L023,SKU508,2023-07-27 21:45:00,15058,14364,399,Reworked
B101711,P02,L004,SKU500,2024-02-18 18:50:00,7301,7053,63,Completed
B101712,P04,L014,SKU508,2025-05-22 14:15:00,11029,10826,372,Reworked
B101713,P01,L022,SKU505,2025-01-01 17:17:00,4172,3971,91,Completed
B101714,P04,L013,SKU514,2025-02-06 06:02:00,3536,3513,232,Completed
B101715,P02,L012,SKU511,2024-01-15 17:01:00,16723,16269,845,Reworked
B101716,P03,L021,SKU514,2024-02-14 09:42:00,14280,14354,333,Completed
B101717,P02,L007,SKU509,2024-12-23 21:09:00,18138,16746,956,Reworked
B101718,P03,L013,SKU511,2024-05-17 15:28:00,5366,5138,199,Completed
B101719,P01,L015,SKU500,2023-06-20 18:14:00,17328,16666,605,Completed
B101720,P03,L009,SKU502,2025-02-04 04:11:00,17247,17244,1541,Completed
B101721,P03,L024,SKU512,2024-01-25 20:54:00,9018,8761,34,Completed
B101722,P03,L032,SKU506,2023-09-23 18:20:00,6717,6215,39,Scrapped
B101723,P03,L024,SKU510,2023-05-21 05:24:00,2263,2193,92,Scrapped
B101724,P04,L026,SKU507,2023-05-15 10:53:00,9537,8816,149,Completed
B101725,P04,L007,SKU506,2024-06-13 17:05:00,2101,2108,63,Completed
B101726,P02,L006,SKU504,2023-08-28 06:40:00,19054,18015,645,Completed
B101727,P04,L001,SKU507,2024-08-16 17:54:00,8897,8188,242,Completed
B101728,P03,L019,SKU510,2023-05-06 07:11:00,14998,15216,198,Scrapped
B101729,P03,L006,SKU504,2025-03-04 09:53:00,18936,18751,231,Completed
B101730,P01,L003,SKU510,2024-10-08 04:38:00,12380,12535,247,Scrapped
B101731,P04,L029,SKU513,2023-04-25 10:54:00,2521,2440,45,Completed
B101732,P01,L015,SKU500,2023-06-01 02:26:00,18229,17582,373,Reworked
B101733,P04,L031,SKU513,2024-02-28 09:20:00,13438,12438,923,Reworked
B101734,P02,L027,SKU506,2023-03-03 21:19:00,8220,8313,439,Reworked
B101735,P01,L022,SKU514,2024-02-22 06:45:00,5050,4729,119,Scrapped
B101736,P04,L020,SKU508,2024-11-29 20:31:00,13751,13199,113,Reworked
B101737,P03,L024,SKU514,2023-03-12 09:15:00,16578,16535,1229,Reworked
B101738,P01,L006,SKU505,2024-04-02 22:49:00,11745,11960,1315,Completed
B101739,P01,L004,SKU513,2023-11-24 20:51:00,17578,16833,617,Scrapped
B101740,P01,L009,SKU504,2024-07-06 05:00:00,18445,18359,394,Completed
B101741,P04,L024,SKU513,2024-01-05 16:24:00,11295,10462,189,Completed
B101742,P02,L012,SKU502,2024-12-07 13:59:00,6641,6614,71,Completed
B101743,P03,L001,SKU511,2023-08-17 17:34:00,8536,7977,100,Completed
B101744,P04,L008,SKU503,2023-12-12 12:53:00,9949,9953,629,Completed
B101745,P04,L016,SKU504,2024-12-04 22:39:00,9721,8981,432,Completed
B101746,P02,L001,SKU512,2025-05-11 19:48:00,7472,7559,63,Reworked
B101747,P02,L004,SKU512,2024-09-27 17:28:00,13304,12246,486,Scrapped
B101748,P01,L005,SKU503,2023-11-20 06:36:00,19585,19458,1716,Completed
B101749,P04,L012,SKU507,2023-01-09 05:03:00,6904,6450,350,Completed
B101750,P01,L022,SKU503,2023-11-25 05:43:00,11267,10732,364,Completed
B101751,P02,L015,SKU510,2023-07-01 05:20:00,15226,14679,1027,Scrapped
B101752,P03,L022,SKU509,2023-03-19 04:45:00,13006,12177,704,Completed
B101753,P03,L022,SKU510,2023-07-27 09:45:00,14945,15134,1549,Completed
B101754,P01,L019,SKU502,2025-01-14 15:09:00,17173,15918,348,Scrapped
B101755,P04,L032,SKU508,2023-09-21 04:04:00,7677,7793,338,Completed
B101756,P01,L026,SKU506,2024-02-21 18:54:00,2186,2199,241,Completed
B101757,P04,L005,SKU506,2023-09-15 18:50:00,6720,6358,76,Completed
B101758,P04,L016,SKU506,2023-04-20 02:00:00,9414,8892,644,Scrapped
B101759,P04,L020,SKU501,2023-03-16 01:45:00,19902,18624,1397,Completed
B101760,P01,L005,SKU505,2025-03-29 13:55:00,3458,3215,208,Completed
B101761,P02,L008,SKU506,2024-07-08 21:13:00,17812,17970,737,Completed
B101762,P01,L030,SKU505,2025-01-24 05:30:00,16701,16054,1304,Completed
B101763,P03,L024,SKU503,2023-06-02 03:42:00,8946,8284,127,Reworked
B101764,P02,L016,SKU507,2023-09-20 03:31:00,13442,12520,514,Completed
B101765,P03,L010,SKU505,2024-05-30 22:48:00,5721,5505,249,Completed
B101766,P03,L002,SKU502,2024-04-20 03:00:00,12264,11599,396,Completed
B101767,P03,L003,SKU508,2023-12-27 19:43:00,13955,13388,1821,Completed
B101768,P03,L026,SKU504,2023-05-25 07:23:00,10971,10336,970,Reworked
B101769,P04,L011,SKU506,2024-11-03 18:22:00,4073,4030,266,Completed
B101770,P02,L023,SKU509,2025-02-08 11:45:00,12402,11800,284,Completed
B101771,P03,L011,SKU508,2024-06-14 07:51:00,5299,5397,383,Reworked
B101772,P02,L010,SKU502,2025-01-16 01:16:00,5578,5461,156,Completed
B101773,P01,L010,SKU514,2024-03-14 21:44:00,8861,8827,353,Completed
B101774,P04,L027,SKU504,2023-05-06 21:13:00,10053,9312,517,Completed
B101775,P03,L020,SKU500,2023-12-08 02:07:00,17718,16710,564,Completed
B101776,P02,L019,SKU511,2024-06-21 17:13:00,13778,13152,260,Completed
B101777,P01,L031,SKU510,2025-01-16 08:50:00,5681,5652,460,Scrapped
B101778,P03,L017,SKU501,2024-09-18 01:34:00,5610,5437,529,Scrapped
B101779,P04,L004,SKU509,2024-05-23 03:42:00,13189,12142,407,Scrapped
B101780,P01,L020,SKU509,2024-11-23 19:13:00,7063,6860,171,Scrapped
B101781,P03,L017,SKU509,2024-08-29 13:38:00,10837,10205,214,Reworked
B101782,P04,L027,SKU514,2024-11-23 07:33:00,3145,2965,153,Scrapped
B101783,P04,L006,SKU509,2024-08-08 16:56:00,15173,14961,1996,Completed
B101784,P01,L019,SKU513,2023-09-08 08:12:00,8748,8465,582,Completed
B101785,P04,L029,SKU507,2024-07-24 17:37:00,13198,12735,271,Completed
B101786,P03,L020,SKU507,2025-02-26 20:13:00,5571,5480,102,Completed
B101787,P03,L002,SKU501,2025-02-08 19:55:00,19267,18442,1150,Completed
B101788,P02,L016,SKU507,2025-06-14 13:36:00,15927,15360,132,Completed
B101789,P03,L002,SKU511,2023-01-01 10:25:00,15716,15809,69,Completed
B101790,P01,L002,SKU500,2023-06-13 23:26:00,3055,3006,69,Completed
B101791,P02,L027,SKU511,2023-10-24 07:32:00,9026,9173,323,Completed
B101792,P02,L026,SKU502,2023-06-16 17:58:00,7575,7612,168,Completed
B101793,P04,L027,SKU502,2024-04-02 19:11:00,19783,19691,774,Completed
B101794,P03,L011,SKU507,2023-11-23 17:05:00,17317,16660,589,Completed
B101795,P02,L020,SKU509,2024-08-15 00:32:00,12293,11779,510,Completed
B101796,P01,L014,SKU509,2025-01-30 15:19:00,5092,4845,132,Scrapped
B101797,P01,L023,SKU502,2024-09-25 20:52:00,2454,2499,33,Completed
B101798,P01,L016,SKU509,2024-06-03 13:18:00,2083,2013,16,Completed
B101799,P02,L026,SKU513,2023-07-19 11:54:00,16030,15814,856,Scrapped
B101800,P01,L031,SKU505,2024-06-26 19:37:00,12155,12128,219,Completed
B101801,P01,L006,SKU514,2025-01-09 05:05:00,4140,3899,150,Scrapped
B101802,P02,L020,SKU513,2025-02-19 12:35:00,4690,4416,171,Completed
B101803,P03,L015,SKU506,2023-10-29 14:55:00,7268,7087,121,Completed
B101804,P02,L017,SKU505,2025-05-21 10:42:00,2114,1949,155,Completed
B101805,P01,L012,SKU510,2023-02-18 10:35:00,15657,15547,278,Completed
B101806,P04,L004,SKU507,2024-08-22 22:50:00,10788,10228,148,Scrapped
B101807,P02,L013,SKU504,2023-10-27 19:43:00,3412,3235,147,Scrapped
B101808,P02,L009,SKU508,2024-11-11 20:44:00,17747,17507,255,Completed
B101809,P01,L009,SKU512,2023-11-11 17:54:00,19174,18248,9,Completed
B101810,P02,L022,SKU501,2024-11-08 04:56:00,10138,10243,29,Completed
B101811,P03,L005,SKU505,2024-10-25 20:20:00,8236,7860,41,Reworked
B101812,P04,L027,SKU500,2024-09-03 16:49:00,8919,8623,204,Completed
B101813,P01,L031,SKU504,2025-03-15 22:52:00,17247,15996,457,Completed
B101814,P03,L031,SKU507,2025-01-04 04:05:00,18866,18474,1832,Completed
B101815,P02,L015,SKU507,2024-12-30 10:09:00,15604,14918,675,Reworked
B101816,P03,L024,SKU501,2024-03-21 15:22:00,19349,19272,183,Reworked
B101817,P01,L008,SKU500,2024-12-01 15:35:00,19625,18548,229,Scrapped
B101818,P01,L001,SKU513,2024-02-03 16:49:00,18704,18573,730,Completed
B101819,P02,L020,SKU507,2024-03-04 22:49:00,3083,2948,145,Completed
