batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B101481,P02,L012,SKU505,2024-10-10 13:08:00,13018,12115,668,Scrapped
B101482,P04,L023,SKU508,2025-01-24 04:38:00,18127,17940,893,Scrapped
B101483,P04,L025,SKU503,2023-08-31 06:19:00,3425,3413,151,Completed
B101484,P01,L022,SKU510,2025-04-05 05:23:00,11700,11171,233,Scrapped
B101485,P02,L031,SKU507,2023-01-20 05:41:00,9129,9136,313,Reworked
B101486,P01,L026,SKU511,2024-08-28 17:16:00,6124,6224,289,Completed
B101487,P03,L020,SKU511,2024-07-28 03:55:00,15408,15482,263,Completed
B101488,P01,L031,SKU505,2024-04-08 15:40:00,18349,18351,851,Completed
B101489,P02,L014,SKU514,2024-08-08 15:32:00,12514,11918,141,Reworked
B101490,P02,L030,SKU502,2024-12-31 05:11:00,11894,11655,526,Completed
B101491,P01,L025,SKU503,2025-04-29 05:39:00,14717,14116,734,Completed
B101492,P04,L010,SKU514,2023-05-10 03:43:00,15360,15300,179,Completed
B101493,P01,L002,SKU508,2025-03-14 01:24:00,2246,2271,42,Completed
B101494,P01,L027,SKU506,2024-07-03 21:58:00,14300,14279,234,Reworked
B101495,P01,L022,SKU512,2024-02-22 03:52:00,19619,18431,824,Reworked
B101496,P03,L007,SKU500,2024-01-15 19:18:00,14566,14463,92,Reworked
B101497,P01,L004,SKU509,2024-02-06 15:25:00,2963,2892,62,Completed
B101498,P03,L031,SKU511,2025-06-12 06:41:00,2484,2510,71,Completed
B101499,P02,L017,SKU501,2025-01-14 15:26:00,9529,9178,211,Scrapped
B101500,P02,L019,SKU500,2023-08-01 17:40:00,16730,15613,171,Scrapped
B101501,P03,L023,SKU510,2024-07-03 21:37:00,15179,14706,412,Reworked
B101502,P03,L001,SKU501,2025-03-23 13:13:00,10634,10838,65,Completed
B101503,P01,L032,SKU509,2024-03-15 11:01:00,17224,17071,313,Completed
B101504,P02,L026,SKU513,2023-01-24 23:44:00,14795,15085,448,Completed
B101505,P02,L009,SKU508,2025-06-09 08:06:00,13829,13833,222,Scrapped
B101506,P04,L020,SKU505,2024-06-03 02:57:00,9630,9208,722,Completed
B101507,P01,L023,SKU506,2023-02-26 09:42:00,12734,12842,149,Completed
B101508,P03,L021,SKU506,2025-03-26 05:05:00,18256,17717,183,Completed
B101509,P04,L016,SKU507,2023-12-28 14:24:00,16164,15662,470,Scrapped
B101510,P01,L008,SKU513,2023-02-06 22:16:00,8262,7743,251,Completed
B101511,P04,L003,SKU501,2023-08-07 15:49:00,5916,5966,243,Completed
B101512,P02,L025,SKU507,2023-08-05 02:29:00,16397,15242,450,Completed
B101513,P02,L009,SKU512,2024-04-12 10:16:00,5783,5714,11,Scrapped
B101514,P02,L017,SKU512,2023-03-28 07:01:00,5653,5515,38,Scrapped
B101515,P03,L009,SKU511,2025-03-18 20:20:00,11112,11012,647,Reworked
B101516,P01,L018,SKU507,2025-02-03 14:02:00,4301,4079,291,Scrapped
B101517,P03,L007,SKU510,2023-12-02 23:23:00,8954,8640,336,Completed
B101518,P02,L001,SKU514,2024-05-05 16:01:00,4721,4715,273,Reworked
B101519,P01,L015,SKU502,2025-05-16 17:12:00,19653,19497,373,Completed
B101520,P02,L017,SKU507,2024-03-17 15:28:00,8944,8773,91,Completed
B101521,P02,L009,SKU503,2025-02-27 04:09:00,19770,19279,1449,Reworked
B101522,P01,L030,SKU514,2024-12-13 20:47:00,17383,16946,789,Reworked
B101523,P04,L024,SKU513,2025-05-25 05:38:00,14287,14210,236,Completed
B101524,P03,L001,SKU509,2023-02-12 13:59:00,12287,11883,136,Completed
B101525,P04,L005,SKU505,2023-02-18 03:28:00,12439,12653,778,Scrapped
B101526,P04,L007,SKU513,2024-03-01 12:46:00,13072,13307,853,Scrapped
B101527,P04,L013,SKU501,2024-05-29 12:17:00,19278,18770,523,Reworked
B101528,P04,L018,SKU501,2025-04-26 08:32:00,3603,3392,87,Completed
B101529,P02,L014,SKU504,2023-05-02 04:05:00,13696,12815,48,Scrapped
B101530,P02,L028,SKU504,2024-05-05 19:13:00,19408,19096,1011,Scrapped
B101531,P03,L016,SKU509,2023-04-14 15:03:00,8835,8205,470,Completed
B101532,P03,L009,SKU504,2024-09-17 13:17:00,16167,15766,283,Completed
B101533,P02,L027,SKU512,2025-05-31 19:32:00,14492,13892,199,Completed
B101534,P02,L027,SKU503,2025-05-09 12:52:00,5434,5034,100,Completed
B101535,P01,L021,SKU501,2023-07-29 22:08:00,15575,15143,714,Reworked
B101536,P01,L021,SKU508,2023-06-01 18:55:00,11843,11001,278,Completed
B101537,P04,L003,SKU504,2023-07-05 15:09:00,14872,15042,532,Reworked
B101538,P02,L018,SKU500,2023-02-08 04:44:00,16938,17097,1883,Completed
B101539,P01,L027,SKU501,2023-01-18 02:55:00,4645,4729,94,Completed
B101540,P04,L029,SKU510,2025-05-10 04:53:00,13329,12983,370,Scrapped
B101541,P01,L028,SKU510,2024-02-25 12:48:00,4953,4927,394,Completed
B101542,P01,L014,SKU501,2023-08-16 17:25:00,10813,10228,251,Reworked
B101543,P02,L015,SKU507,2023-02-13 02:28:00,11107,10400,1315,Scrapped
B101544,P04,L008,SKU510,2023-12-11 21:51:00,13270,12996,40,Completed
B101545,P03,L025,SKU509,2023-09-08 03:05:00,12258,11720,699,Completed
B101546,P01,L002,SKU514,2023-06-12 06:10:00,17367,16029,1714,Completed
B101547,P04,L009,SKU506,2024-11-26 15:54:00,7640,7780,278,Completed
B101548,P03,L018,SKU509,2024-04-17 21:24:00,13142,12749,1084,Scrapped
B101549,P03,L022,SKU514,2024-03-15 01:12:00,16463,16788,128,Completed
B101550,P01,L031,SKU504,2024-11-10 05:17:00,8499,8352,983,Reworked
B101551,P04,L026,SKU513,2024-02-26 03:26:00,7070,6548,70,Completed
B101552,P03,L027,SKU501,2025-05-06 01:28:00,9727,9567,370,Reworked
B101553,P04,L020,SKU504,2025-03-21 03:23:00,3146,3046,157,Completed
B101554,P04,L011,SKU508,2024-02-15 19:07:00,7101,7074,276,Completed
B101555,P02,L002,SKU500,2025-04-16 16:48:00,10467,9911,236,Completed
B101556,P01,L012,SKU509,2025-01-22 14:24:00,4997,4958,188,Completed
B101557,P04,L016,SKU502,2023-05-26 00:10:00,5818,5616,10,Scrapped
B101558,P02,L002,SKU514,2023-07-21 09:20:00,18940,18265,543,Completed
B101559,P04,L032,SKU514,2024-12-03 23:50:00,5443,5458,8,Scrapped
B101560,P03,L027,SKU504,2023-10-14 10:00:00,4961,4689,8,Completed
B101561,P02,L032,SKU504,2024-04-04 03:56:00,13054,12969,258,Scrapped
B101562,P02,L009,SKU511,2023-09-20 12:44:00,14112,13781,103,Scrapped
B101563,P02,L023,SKU507,2025-05-04 12:57:00,5984,6037,371,Reworked
B101564,P02,L022,SKU501,2023-01-28 00:35:00,12403,11824,346,Scrapped
B101565,P01,L002,SKU506,2023-08-24 22:04:00,9101,8519,112,Completed
B101566,P02,L012,SKU510,2025-01-15 04:46:00,15094,15340,1173,Completed
B101567,P01,L023,SKU501,2023-11-14 15:23:00,3412,3195,84,Completed
B101568,P02,L023,SKU504,2024-06-07 00:47:00,2211,2182,114,Scrapped
B101569,P02,L016,SKU504,2024-03-18 06:03:00,17782,16585,219,Scrapped
B101570,P02,L018,SKU513,2023-03-06 20:20:00,12140,11353,360,Completed
B101571,P04,L023,SKU502,2023-09-04 18:30:00,3884,3827,114,Completed
B101572,P01,L025,SKU504,2024-10-30 16:01:00,15968,15760,851,Completed
B101573,P01,L022,SKU507,2023-02-15 09:17:00,19933,18719,1477,Reworked
B101574,P03,L018,SKU512,2024-12-14 01:33:00,18078,18400,253,Scrapped
B101575,P03,L009,SKU502,2025-06-13 09:32:00,13529,13594,375,Completed
B101576,P03,L028,SKU505,2024-08-16 18:33:00,3794,3736,179,Reworked
B101577,P03,L017,SKU504,2024-12-25 19:15:00,8711,8367,283,Completed
B101578,P02,L011,SKU506,2023-09-22 12:43:00,12298,12172,368,Completed
B101579,P02,L007,SKU503,2024-06-09 15:50:00,13517,13254,463,Completed
B101580,P04,L016,SKU514,2023-08-14 07:28:00,19192,19172,1649,Completed
B101581,P03,L009,SKU514,2024-01-11 13:19:00,7786,7538,117,Completed
B101582,P03,L029,SKU513,2023-09-23 05:46:00,9395,9308,155,Completed
B101583,P03,L024,SKU512,2024-04-01 02:06:00,7468,7576,241,Completed
B101584,P02,L025,SKU513,2023-01-05 23:01:00,7512,7654,197,Scrapped
B101585,P02,L016,SKU502,2024-03-17 14:41:00,3128,3135,11,Reworked
B101586,P03,L019,SKU509,2025-03-24 13:17:00,18296,17679,858,Reworked
B101587,P04,L011,SKU511,2023-07-01 07:56:00,18819,17775,810,Completed
B101588,P01,L029,SKU505,2023-10-28 04:16:00,11013,10134,340,Completed
B101589,P01,L021,SKU509,2024-06-01 20:16:00,3702,3734,310,Completed
B101590,P04,L008,SKU503,2023-09-13 09:23:00,17084,16904,374,Completed
B101591,P02,L029,SKU513,2024-06-19 12:23:00,7354,7337,49,Completed
B101592,P04,L006,SKU513,2023-12-12 04:56:00,4669,4377,510,Scrapped
B101593,P01,L022,SKU508,2025-03-25 08:31:00,3763,3816,177,Completed
B101594,P01,L016,SKU514,2023-10-04 13:50:00,4496,4160,129,Reworked
B101595,P02,L024,SKU512,2024-08-08 06:20:00,16074,15332,907,Completed
B101596,P01,L032,SKU510,2024-06-03 03:13:00,7871,7487,30,Completed
B101597,P03,L029,SKU503,2025-05-01 13:37:00,8208,7620,354,Reworked
B101598,P04,L020,SKU501,2023-01-03 05:26:00,15580,15328,128,Completed
B101599,P02,L028,SKU502,2025-04-10 18:56:00,8098,7508,129,Completed
B101600,P03,L008,SKU507,2023-09-02 11:48:00,5013,4801,89,Completed
B101601,P03,L012,SKU504,2023-01-03 07:13:00,7133,7089,204,Scrapped
B101602,P03,L010,SKU509,2025-05-29 01:33:00,14782,14121,152,Completed
B101603,P03,L006,SKU512,2023-11-09 07:50:00,14464,14538,429,Completed
B101604,P01,L019,SKU500,2024-01-28 14:03:00,11882,11713,414,Scrapped
B101605,P01,L029,SKU505,2023-06-03 18:36:00,3988,3759,74,Completed
B101606,P04,L016,SKU504,2024-05-26 00:07:00,5029,4808,29,Reworked
B101607,P04,L019,SKU502,2023-06-30 15:18:00,18763,17324,225,Completed
B101608,P02,L026,SKU503,2024-10-25 06:42:00,9120,9126,156,Scrapped
B101609,P03,L007,SKU500,2025-06-12 03:33:00,8098,7458,315,Reworked
B101610,P04,L023,SKU504,2025-06-18 23:56:00,7399,7189,75,Completed
B101611,P04,L029,SKU502,2024-10-13 06:41:00,10671,9874,10,Completed
B101612,P03,L030,SKU507,2023-08-27 10:01:00,7547,7214,232,Completed
B101613,P01,L026,SKU509,2024-10-20 07:25:00,14946,14622,1434,Completed
B101614,P04,L016,SKU510,2023-09-04 04:31:00,11158,11311,560,Scrapped
B101615,P02,L032,SKU502,2023-10-29 21:18:00,13738,13159,103,Completed
B101616,P02,L030,SKU506,2024-09-11 21:43:00,11614,11597,142,Completed
B101617,P03,L026,SKU505,2025-04-16 23:14:00,7885,7593,478,Completed
B101618,P02,L001,SKU504,2025-03-31 14:34:00,19132,19505,513,Completed
B101619,P01,L002,SKU511,2024-07-14 23:08:00,13526,13329,587,Reworked
B101620,P02,L001,SKU506,2024-05-15 04:34:00,6567,6278,802,Scrapped
B101621,P04,L022,SKU511,2023-09-12 20:32:00,16539,16644,539,Scrapped
B101622,P02,L007,SKU500,2023-08-26 13:56:00,2710,2712,10,Scrapped
B101623,P02,L021,SKU509,2023-03-13 10:01:00,15380,14357,20,Reworked
B101624,P03,L003,SKU508,2024-08-10 02:25:00,6033,5701,63,Reworked
B101625,P01,L014,SKU510,2024-11-04 23:53:00,9407,9337,250,Reworked
B101626,P01,L031,SKU507,2025-03-08 07:43:00,17215,16045,439,Scrapped
B101627,P01,L002,SKU509,2025-04-28 23:45:00,13114,12656,92,Scrapped
B101628,P03,L026,SKU508,2023-08-16 23:01:00,2486,2316,6,Completed
B101629,P01,L030,SKU509,2024-01-24 16:23:00,12348,11923,111,Completed
B101630,P02,L001,SKU512,2025-05-28 03:33:00,14651,13865,626,Completed
B101631,P01,L024,SKU504,2024-12-24 16:44:00,16760,16467,791,Completed
B101632,P03,L008,SKU511,2023-09-13 01:57:00,13894,14018,794,Completed
B101633,P03,L027,SKU501,2023-04-22 12:42:00,14735,14828,95,Reworked
B101634,P02,L032,SKU503,2023-01-31 07:17:00,12053,11139,572,Completed
B101635,P03,L031,SKU502,2024-07-27 22:54:00,13383,12819,793,Reworked
B101636,P02,L004,SKU500,2024-05-17 12:05:00,9081,8561,361,Completed
B101637,P02,L013,SKU500,2024-02-02 12:46:00,18868,18262,455,Scrapped
B101638,P02,L007,SKU512,2023-09-23 20:55:00,5628,5208,79,Completed
B101639,P02,L031,SKU500,2023-05-06 16:14:00,14585,14761,524,Reworked
B101640,P01,L024,SKU504,2024-05-26 09:11:00,13141,12740,340,Completed
B101641,P01,L001,SKU509,2024-03-25 17:36:00,8863,8250,256,Reworked
B101642,P01,L024,SKU508,2023-12-20 10:27:00,6919,6813,396,Scrapped
B101643,P02,L026,SKU506,2024-06-07 17:47:00,10148,10102,114,Reworked
B101644,P04,L009,SKU501,2025-03-22 09:40:00,2431,2465,21,Scrapped
B101645,P04,L016,SKU501,2023-12-07 23:50:00,6945,6661,396,Completed
B101646,P03,L001,SKU504,2023-08-01 12:35:00,2166,2149,55,Completed
B101647,P01,L014,SKU506,2024-01-25 11:38:00,18336,18384,523,Completed
B101648,P03,L032,SKU510,2024-08-27 10:59:00,11340,10996,616,Completed
B101649,P01,L002,SKU507,2023-02-11 06:53:00,4101,4164,173,Completed
B101650,P04,L031,SKU514,2025-03-03 06:43:00,6222,6314,281,Completed
B101651,P04,L010,SKU507,2025-02-15 07:11:00,18859,18024,431,Scrapped
B101652,P02,L002,SKU514,2024-09-25 14:51:00,9702,9265,86,Completed
B101653,P01,L005,SKU513,2024-12-18 16:08:00,11861,11132,446,Completed
B101654,P01,L016,SKU514,2025-05-09 15:57:00,3990,3916,76,Reworked
B101655,P01,L019,SKU514,2024-01-27 02:08:00,9191,8562,174,Reworked
B101656,P02,L004,SKU502,2023-12-25 06:05:00,8187,7702,58,Reworked
B101657,P02,L027,SKU507,2025-03-23 08:04:00,8243,8104,246,Completed
B101658,P02,L031,SKU507,2023-06-17 06:29:00,10910,10467,234,Completed
B101659,P01,L031,SKU502,2024-06-03 16:09:00,10460,10226,139,Reworked
B101660,P04,L025,SKU512,2024-11-25 08:57:00,19035,18357,302,Completed
B101661,P01,L001,SKU504,2023-01-06 01:23:00,14264,13156,57,Reworked
B101662,P04,L005,SKU505,2023-11-24 03:10:00,10076,10021,138,Scrapped
B101663,P02,L013,SKU512,2023-12-13 20:35:00,18497,17735,953,Reworked
B101664,P02,L009,SKU507,2024-12-31 05:59:00,2771,2643,19,Reworked
B101665,P03,L028,SKU505,2023-07-11 10:29:00,3923,3838,82,Scrapped
B101666,P04,L022,SKU509,2023-09-03 04:38:00,12113,11723,184,Completed
B101667,P03,L021,SKU509,2023-03-15 16:01:00,19085,18766,714,Completed
B101668,P04,L023,SKU508,2024-09-25 06:47:00,16412,16675,984,Reworked
B101669,P02,L001,SKU503,2023-05-04 18:42:00,15587,14905,268,Completed
B101670,P01,L014,SKU505,2023-09-27 08:15:00,13125,12509,366,Reworked
B101671,P02,L003,SKU509,2023-10-16 20:54:00,17648,16913,479,Completed
B101672,P03,L015,SKU510,2025-01-01 16:35:00,9998,9623,217,Completed
B101673,P04,L024,SKU505,2024-08-16 09:39:00,13464,12948,167,Scrapped
B101674,P02,L012,SKU506,2024-11-20 13:49:00,15870,15185,196,Completed
B101675,P02,L017,SKU513,2024-04-08 16:34:00,8981,8959,102,Completed
B101676,P01,L025,SKU509,2023-08-28 07:53:00,2745,2562,95,Scrapped
B101677,P03,L008,SKU500,2024-12-02 13:33:00,19653,18800,2062,Scrapped
B101678,P02,L023,SKU510,2023-07-04 14:57:00,15831,15354,719,Completed
B101679,P03,L026,SKU509,2024-10-10 02:22:00,3144,3030,28,Scrapped
B101680,P03,L001,SKU503,2025-03-16 08:52:00,7246,6935,477,Completed
B101681,P03,L022,SKU507,2024-10-15 17:53:00,12381,12424,883,Completed
B101682,P02,L010,SKU509,2024-09-24 04:45:00,10436,10058,518,Completed
B101683,P02,L021,SKU513,2024-05-14 22:31:00,13158,13005,462,Completed
B101684,P04,L025,SKU511,2024-07-17 22:48:00,3934,3961,49,Scrapped
B101685,P03,L010,SKU507,2025-01-08 20:38:00,17815,16609,256,Reworked
B101686,P04,L018,SKU505,2023-12-11 05:27:00,11318,11121,24,Completed
B101687,P03,L028,SKU507,2024-01-02 12:56:00,10362,10118,142,Scrapped
B101688,P01,L004,SKU504,2023-06-19 11:42:00,10645,10757,105,Scrapped
B101689,P03,L020,SKU503,2024-09-27 16:54:00,11814,11733,1364,Completed
B101690,P03,L031,SKU501,2023-11-17 23:24:00,18515,18433,3112,Completed
B101691,P01,L024,SKU504,2023-02-05 04:27:00,7941,7990,89,Scrapped
B101692,P04,L027,SKU504,2023-06-17 07:12:00,14525,14296,209,Completed
B101693,P01,L017,SKU513,2024-07-07 11:21:00,11480,10852,291,Reworked
B101694,P04,L013,SKU505,2023-05-04 15:12:00,12837,12746,502,Completed
B101695,P01,L030,SKU502,2023-01-26 04:40:00,6005,5798,316,Completed
B101696,P02,L009,SKU504,2025-06-13 22:30:00,16514,16832,25,Scrapped
B101697,P04,L003,SKU505,2023-05-11 20:51:00,6740,6297,259,Completed
B101698,P01,L024,SKU511,2024-08-16 10:19:00,15647,15296,361,Completed
B101699,P02,L016,SKU511,2025-03-01 01:43:00,15490,14379,1078,Completed
B101700,P04,L027,SKU508,2023-05-11 00:37:00,14000,12991,477,Reworked
B101701,P01,L003,SKU502,2024-11-21 13:28:00,15491,14949,512,Scrapped
B101702,P04,L006,SKU511,2023-01-31 12:12:00,18299,18284,598,Completed
B101703,P01,L019,SKU507,2024-05-18 16:08:00,17373,17700,1017,Reworked
B101704,P02,L009,SKU502,2023-03-26 09:51:00,15527,15470,1093,Completed
B101705,P03,L022,SKU510,2023-07-31 16:44:00,19486,19274,676,Completed
B101706,P03,L001,SKU503,2023-02-01 19:07:00,10440,9844,175,Scrapped
B101707,P02,L003,SKU504,2023-04-07 22:32:00,6509,6619,127,Completed
B101708,P03,L005,SKU513,2023-06-13 08:50:00,9162,9257,937,Scrapped
B101709,P01,L019,SKU504,2024-05-25 06:41:00,14272,13589,510,Completed
B101710,P03,L013,SKU509,2023-10-26 18:09:00,10987,10827,47,Completed
B101711,P03,L008,SKU511,2024-12-25 17:16:00,15325,15372,1075,Scrapped
B101712,P01,L006,SKU511,2025-05-01 15:07:00,16746,16248,611,Completed
B101713,P02,L009,SKU509,2025-01-14 02:38:00,5289,4996,195,Completed
B101714,P04,L025,SKU513,2025-01-24 12:18:00,16141,15694,454,Scrapped
B101715,P01,L013,SKU514,2023-01-31 16:28:00,7013,6505,663,Scrapped
B101716,P03,L009,SKU500,2024-12-01 10:48:00,6012,5625,243,Completed
B101717,P03,L017,SKU505,2024-03-20 03:53:00,18831,17380,77,Completed
B101718,P01,L002,SKU507,2025-05-16 22:36:00,8738,8160,240,Completed
B101719,P03,L029,SKU505,2025-02-01 10:40:00,17344,17204,111,Completed
B101720,P01,L017,SKU510,2023-10-28 10:38:00,13634,12747,383,Completed
B101721,P01,L023,SKU511,2023-06-12 20:18:00,15754,14605,85,Completed
B101722,P04,L001,SKU505,2025-05-19 02:39:00,2551,2598,18,Completed
B101723,P03,L015,SKU505,2023-08-15 02:18:00,2031,1944,156,Completed
B101724,P03,L029,SKU505,2023-03-30 12:50:00,9786,9744,213,Completed
B101725,P04,L031,SKU507,2025-03-15 04:48:00,13986,14116,237,Completed
B101726,P04,L026,SKU500,2023-03-01 17:42:00,3280,3113,182,Completed
B101727,P03,L030,SKU501,2024-10-05 16:06:00,18512,17425,1762,Completed
B101728,P01,L012,SKU500,2023-06-20 21:33:00,7230,6776,382,Reworked
B101729,P03,L020,SKU506,2025-05-03 19:23:00,4515,4185,204,Completed
B101730,P01,L007,SKU508,2023-12-28 21:30:00,17144,16738,547,Scrapped
B101731,P01,L001,SKU508,2025-02-14 17:11:00,16780,16517,1313,Completed
B101732,P03,L026,SKU505,2023-11-08 03:04:00,4382,4171,264,Completed
B101733,P02,L009,SKU506,2024-08-29 11:38:00,10737,10548,361,Completed
B101734,P01,L021,SKU500,2024-05-04 19:42:00,6621,6222,78,Reworked
B101735,P03,L013,SKU513,2023-01-11 08:12:00,4195,4142,126,Completed
B101736,P04,L003,SKU513,2023-08-27 23:25:00,19994,19983,886,Completed
B101737,P02,L011,SKU509,2024-07-10 21:06:00,2259,2288,34,Completed
B101738,P01,L017,SKU514,2023-04-06 02:40:00,11789,11387,75,Completed
B101739,P02,L027,SKU501,2023-03-18 08:57:00,6938,7013,190,Reworked
B101740,P03,L009,SKU510,2023-07-02 17:35:00,16588,15436,990,Completed
B101741,P04,L024,SKU501,2023-07-16 09:05:00,12568,11993,1045,Scrapped
B101742,P02,L001,SKU508,2024-08-19 07:05:00,10192,9395,140,Completed
B101743,P04,L026,SKU506,2024-09-08 09:04:00,8310,7786,192,Completed
B101744,P02,L012,SKU501,2024-06-09 00:17:00,13031,12086,630,Reworked
B101745,P01,L007,SKU508,2024-09-21 14:56:00,18977,19100,324,Completed
B101746,P01,L002,SKU501,2024-02-24 00:07:00,2000,1855,32,Scrapped
B101747,P02,L021,SKU512,2024-03-14 12:36:00,6078,5632,200,Scrapped
B101748,P03,L009,SKU507,2025-01-01 22:29:00,10580,10206,134,Completed
B101749,P04,L010,SKU507,2023-01-17 01:10:00,2732,2685,11,Scrapped
B101750,P04,L021,SKU502,2025-06-13 14:37:00,14751,14227,1053,Completed
B101751,P01,L009,SKU507,2023-11-30 22:35:00,9351,9290,469,Completed
B101752,P03,L012,SKU511,2023-07-21 20:29:00,8204,8239,176,Completed
B101753,P04,L008,SKU504,2025-01-09 10:13:00,13851,14093,174,Completed
B101754,P02,L023,SKU512,2024-08-08 15:33:00,9005,8687,173,Completed
B101755,P01,L004,SKU512,2023-04-05 01:05:00,7742,7158,95,Completed
B101756,P01,L027,SKU513,2024-03-29 04:15:00,10150,9924,1133,Scrapped
B101757,P04,L029,SKU506,2024-03-07 07:52:00,11881,11414,492,Completed
B101758,P02,L028,SKU513,2023-11-01 13:00:00,4898,4742,56,Scrapped
B101759,P02,L030,SKU509,2025-02-09 02:22:00,19640,18207,441,Completed
B101760,P01,L026,SKU510,2025-01-26 23:41:00,11590,10862,108,Completed
B101761,P03,L016,SKU506,2024-09-02 07:50:00,19148,19035,233,Completed
B101762,P04,L011,SKU504,2025-02-07 09:22:00,6959,6806,140,Completed
B101763,P03,L002,SKU510,2024-05-28 11:28:00,18497,18059,140,Reworked
B101764,P02,L028,SKU510,2025-05-16 19:36:00,3569,3520,55,Completed
B101765,P01,L022,SKU507,2025-05-10 16:49:00,5013,4907,108,Scrapped
B101766,P03,L026,SKU505,2023-05-07 13:07:00,8191,8143,258,Completed
B101767,P02,L016,SKU509,2024-01-11 01:05:00,17586,16773,24,Completed
B101768,P01,L011,SKU513,2023-01-07 00:10:00,5856,5944,151,Completed
B101769,P03,L022,SKU507,2025-01-30 10:42:00,8281,7894,949,Scrapped
B101770,P02,L030,SKU508,2023-03-14 07:11:00,9269,9293,49,Reworked
B101771,P04,L012,SKU511,2024-07-25 02:14:00,7934,8021,200,Reworked
B101772,P01,L017,SKU500,2024-09-25 02:09:00,14811,13651,183,Completed
B101773,P02,L016,SKU501,2024-01-30 09:15:00,8341,7698,43,Completed
B101774,P02,L032,SKU511,2024-12-28 15:48:00,13111,12210,306,Completed
B101775,P04,L011,SKU503,2025-04-29 13:40:00,2547,2388,92,Reworked
B101776,P01,L004,SKU513,2024-10-10 11:56:00,16330,16126,906,Scrapped
B101777,P02,L003,SKU512,2024-12-01 22:42:00,17376,16587,454,Reworked
B101778,P03,L013,SKU503,2024-12-15 22:35:00,13554,13427,353,Reworked
B101779,P04,L010,SKU510,2023-08-30 09:42:00,16221,15659,610,Completed
B101780,P01,L028,SKU508,2023-12-01 05:13:00,6492,6338,93,Scrapped
B101781,P03,L012,SKU508,2024-10-06 20:26:00,2738,2787,31,Completed
B101782,P03,L014,SKU501,2025-02-06 11:36:00,18160,16858,1274,Completed
B101783,P03,L009,SKU504,2024-09-02 22:48:00,3230,3196,38,Reworked
B101784,P01,L015,SKU505,2024-07-30 21:39:00,9183,9053,158,Reworked
B101785,P02,L023,SKU508,2024-01-19 08:07:00,7375,7422,174,Completed
B101786,P01,L032,SKU510,2024-11-18 04:32:00,3759,3774,152,Completed
B101787,P01,L030,SKU506,2025-05-26 08:36:00,15242,14229,253,Reworked
B101788,P04,L015,SKU508,2024-05-03 11:16:00,18000,17517,1647,Completed
B101789,P01,L008,SKU504,2024-11-22 04:04:00,6109,5789,236,Completed
B101790,P02,L004,SKU513,2023-02-11 06:11:00,19543,18806,278,Reworked
B101791,P04,L015,SKU509,2024-03-13 08:04:00,17082,15865,480,Completed
B101792,P02,L003,SKU514,2023-11-29 09:40:00,12747,12332,272,Reworked
B101793,P04,L003,SKU512,2023-01-18 22:58:00,5455,5481,262,Reworked
B101794,P02,L029,SKU503,2024-09-15 05:50:00,11568,11172,141,Completed
B101795,P02,L007,SKU508,2025-02-02 04:12:00,11169,10651,231,Completed
B101796,P03,L026,SKU508,2023-12-20 10:39:00,6377,6492,38,Completed
B101797,P04,L009,SKU503,2024-12-30 01:59:00,7651,7300,71,Completed
B101798,P04,L024,SKU511,2023-05-24 12:36:00,8347,7842,251,Completed
B101799,P04,L007,SKU500,2023-07-10 10:26:00,8812,8254,387,Reworked
B101800,P01,L023,SKU510,2025-03-05 06:49:00,8422,8561,529,Completed
B101801,P02,L009,SKU506,2024-05-26 20:30:00,2480,2289,10,Completed
B101802,P04,L030,SKU506,2023-01-28 13:14:00,16985,16802,1184,Completed
B101803,P03,L002,SKU511,2025-04-10 16:33:00,17270,17269,1062,Completed
B101804,P03,L006,SKU509,2025-01-14 12:44:00,13902,13327,26,Completed
B101805,P04,L002,SKU508,2024-06-07 10:44:00,11031,11112,293,Reworked
B101806,P02,L020,SKU514,2024-08-05 12:57:00,5163,4910,125,Completed
B101807,P03,L030,SKU507,2025-01-28 05:49:00,16565,15312,317,Completed
B101808,P04,L028,SKU505,2025-05-20 02:29:00,16468,15785,263,Reworked
B101809,P02,L014,SKU500,2023-03-03 07:12:00,14159,13978,583,Scrapped
B101810,P01,L006,SKU512,2024-02-23 20:41:00,6986,6696,223,Scrapped
B101811,P03,L001,SKU509,2025-06-01 09:33:00,18475,17108,529,Completed
B101812,P02,L032,SKU506,2024-07-14 19:38:00,9425,8867,141,Reworked
B101813,P03,L011,SKU502,2023-12-05 18:58:00,14531,13935,270,Scrapped
B101814,P03,L032,SKU505,2024-03-20 16:11:00,8319,8462,127,Reworked
B101815,P04,L006,SKU513,2025-04-13 23:32:00,6973,7090,211,Completed
B101816,P01,L010,SKU500,2025-03-26 01:14:00,5670,5598,246,Completed
B101817,P01,L031,SKU510,2024-11-22 21:16:00,2949,2781,70,Scrapped
B101818,P01,L018,SKU501,2023-12-08 08:45:00,12839,12347,359,Scrapped
B101819,P04,L008,SKU507,2024-05-16 18:48:00,18871,18020,251,Reworked
B101820,P03,L020,SKU512,2024-12-02 02:14:00,7529,7648,221,Completed
B101821,P04,L020,SKU510,2024-03-06 16:28:00,15195,14050,155,Completed
B101822,P02,L008,SKU508,2024-03-07 07:10:00,15422,15290,337,Reworked
